"PLT_CN","HUC4","BCR","TNC","bio1_5k_50_mean","bio12_5k_50_mean","bio1_5k_tri_50_mean","bio12_5k_tri_50_mean","bio1_5k_50_sd","bio12_5k_50_sd","elevation_5k_50_mean","elevation_5k_tri_50_mean","elevation_5k_50_sd","dhi_gpp_5k_50_mean","human_footprint_5k_50_mean","dhi_gpp_5k_tri_50_mean","human_footprint_5k_tri_50_mean","dhi_gpp_5k_50_sd","human_footprint_5k_50_sd","geological_age_5k_50_diversity","soil_type_5k_50_diversity"
247064071010661,"0109","NEW ENGLAND/MID-ATLANTIC COAST","NA0409. North Atlantic Coast",10.540926100198,1269.5529076041,0.5958396865897,1.0039158667604,0.8393343222941,129.87382621408,76.975609756098,24.397435897436,51.342459870986,18534.721830986,40.942675159236,1435.1558098592,12.163961038961,2132.8945456099,17.989820914556,1.70471739036666,0.0604982941023021
247064674010661,"0415","ATLANTIC NORTHERN FOREST","NA0411. Northern Appalachian / Acadian",5.9644477140477,1145.3360763848,0.42221173094638,1.136141765384,1.0657023124229,103.72399451152,323.77602523659,119.99723974763,200.75712445994,12931.846938776,30.624605678233,915.77104591837,11.489182692308,1234.4882324105,14.115602937729,1.49150742323499,0.754358501666009
247064748010661,"0415","ATLANTIC NORTHERN FOREST","NA0411. Northern Appalachian / Acadian",5.2647770773693,1167.5342845701,0.32775842537314,0.92261839754837,0.79271525894292,84.238792638068,409.22929936306,128.17953821656,141.61947186152,13188.049363057,30.337579617834,820.18451433121,10.220373376623,982.19395564844,12.698138757303,1.11724002537891,0
247065204010661,"0505","APPALACHIAN MOUNTAINS","NA0420. Western Allegheny Plateau",12.762979225147,1184.1343016946,0.36357132350009,0.54725830503768,0.44823336981086,37.761421064024,294.40189873418,50.799841772152,67.454906617492,14675.954983923,34.563291139241,545.95518488746,10.072749196141,731.91338322639,16.581571875949,0,0
247065218010661,"0507","APPALACHIAN MOUNTAINS","NA0403. Cumberlands and Southern Ridge and Valley",12.842057458199,1227.5920493222,0.32603598487448,0.66008339513688,0.4949721026168,29.79973608277,538.27070063694,94.169187898089,150.66506480605,15216.1485623,29.557324840764,823.5425955414,10.911290322581,989.97134376486,11.903468979052,0,0.0362540490074078
247065277010661,"0507","APPALACHIAN MOUNTAINS","NA0403. Cumberlands and Southern Ridge and Valley",13.075046165851,1221.6278707939,0.33245796069764,0.59127577808168,0.32593701115434,31.6833614508,371.26282051282,72.398237179487,120.02073069755,15193.233118971,29.407051282051,794.74539262821,10.594884488449,1028.9477257585,12.131399248039,0,0
247065507010661,"0502","APPALACHIAN MOUNTAINS","NA0420. Western Allegheny Plateau",12.041130109956,1307.6646026611,0.3163329885852,0.63364291691011,0.56394741678444,104.2419845819,488.16981132075,70.685141509434,186.90007445366,14179.307570978,27.770440251572,872.96983438486,9.557570977918,1088.7169013854,13.632443975201,0.278448990206304,0
247101209010661,"1029","EASTERN TALLGRASS PRAIRIE","NA0812. Osage Plains/Flint Hills Prairie",15.338248741949,1043.6588424203,0.36350101049692,0.55233075026354,0.39664603264573,27.310875201877,279.58552631579,16.821957236842,25.847208970508,9316.8249158249,46.355263157895,1023.3482744108,13.316200657895,998.58725189567,16.136917421804,0,0.643367501612945
247101254010661,"1030","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",14.41728053259,1009.8163091865,0.36586021591803,0.61556890089355,0.50416190438769,19.964131889445,265.17554858934,19.447492163009,33.022466432352,9134.5157232704,45.58934169279,983.55503144654,12.483097484277,1146.1462608782,16.838268453722,0,0
247101259010661,"1030","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",15.210929279991,1021.1058709694,0.54921253811229,0.71314562703624,0.89103910502915,28.354529060547,272.27457627119,21.552966101695,31.113611350358,9238.5346153846,60.650847457627,996.55168269231,12.738559322034,1199.4040422202,21.022912221309,0,0
247101275010661,"1107","CENTRAL HARDWOODS","NA0413. Ozarks",16.07780284946,1130.7969241112,0.32806957742703,0.40295808495216,0.45051267221852,26.098762560585,314.63174603175,14.604365079365,40.766516081943,10223.85942492,46.215873015873,1172.8736022364,12.987659235669,1421.096972918,16.212411533449,0.65268407250964,1.09168139683975
247101288010661,"1107","CENTRAL HARDWOODS","NA0413. Ozarks",16.43097128261,1146.5552308798,0.38699445948005,0.84819517023861,0.40765184938726,31.290180538222,322.07878787879,23.560606060606,54.665094716363,10324.635384615,40.20303030303,1921.6459615385,13.743181818182,2195.3093579392,16.75468247257,0.339393645723168,0.47429906452925
247101329010661,"1030","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",14.732745379861,1030.3739998197,0.37095121231424,0.61386059852968,0.50131802404807,22.311517849142,245.16403785489,18.103312302839,28.426643100345,9002.1356466877,47.315457413249,969.04022082019,13.235128617363,1215.6479807682,17.684445236978,0.129104441536943,0
247101447010661,"1107","CENTRAL HARDWOODS","NA0413. Ozarks",15.952216809767,1157.2270561337,0.37124940305948,0.70317384600639,0.45910277890938,16.924153042793,380.7256097561,29.37881097561,45.668119613341,10369.710365854,38.685975609756,2008.4517911585,12.56518404908,2370.0021814109,15.889160238118,0.556516773213322,0.1052492155361
247101576010661,"1030","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",14.134179251293,1037.300610291,0.30744224751067,0.60684318099907,0.48051268267278,22.406614048533,224.80317460317,15.603174603175,19.132934857755,9398.576433121,39.64126984127,1274.5640873016,13.492857142857,1428.7187187403,15.290464244103,0.447997452066946,0.744708552233351
247102050010661,"1030","EASTERN TALLGRASS PRAIRIE","NA0413. Ozarks",14.220839094449,1109.249102493,0.29743293238564,0.51133712998197,0.29001524754427,21.671997703415,231.1872909699,29.322742474916,41.695725008273,11145.664983165,35.966555183946,2229.9848484848,13.567307692308,2174.3342956745,18.210187302114,0.855002212561288,1.14194446250035
247102150010661,"1101","CENTRAL HARDWOODS","NA0413. Ozarks",14.648024944889,1162.2358644473,0.19184727713747,0.40252431533622,0.33432415721045,35.274048452922,328.56333333333,33.861666666667,55.602092186855,10199.855,18.29,1350.2620833333,6.1386518771331,1919.9663386307,9.179645962672,0.807931691960558,0
247102224010661,"1101","CENTRAL HARDWOODS","NA0413. Ozarks",14.974419548049,1197.691268705,0.19272647863664,0.45412241775285,0.39998211934517,44.384903374716,275.08517350158,40.959384858044,74.733611041429,10362.140378549,19.883280757098,1152.7462539432,6.3249198717949,1654.013816465,10.079601381009,0.987965700809796,0
247102236010661,"0714","EASTERN TALLGRASS PRAIRIE","NA0413. Ozarks",14.860496026065,1097.13625551,0.58238884861484,0.81428049312779,0.81818095110018,20.865010715202,177.66455696203,28.994857594937,43.815653921871,10579.932075472,57.329113924051,1731.3047169811,13.011471518987,1848.4390883421,25.07746051332,1.26962122971094,0.937276478387495
247102279010661,"0802","CENTRAL HARDWOODS","NA0413. Ozarks",15.526074111971,1245.8263707471,0.31195020111355,0.54788879424157,0.38919416984244,22.566035875759,150.99681528662,23.40525477707,50.081366814011,10743.731629393,31.041401273885,1425.5053913738,9.3658439490446,1712.5319119313,14.756242529107,1.34444036747026,0.999373725063124
247102304010661,"1101","MISSISSIPPI ALLUVIAL VALLEY","NA0408. Mississippi River Alluvial Plain",16.168258672408,1230.2492507426,0.47766207059224,0.64236889163653,0.49266766755832,21.775021868293,105.05079365079,12.134523809524,29.92801879333,9886.2993630573,37.793650793651,1323.5563296178,12.394444444444,1802.5233196897,14.660127037886,0.842568665483833,1.04031421669943
247102437010661,"1028","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",14.236307263242,1017.2692174226,0.33481844599375,0.59796489569955,0.46369582434734,17.175749277382,237.82857142857,17.25119047619,27.855793211099,8882.6650793651,38.761904761905,1004.293452381,12.040605095541,1162.9662163485,13.821439850699,0.210037763182566,0
247102459010661,"1029","CENTRAL HARDWOODS","NA0413. Ozarks",14.535450881128,1145.7809037654,0.24350507231154,0.42111215788937,0.27577495510337,25.5107011589,327.55063291139,29.889636075949,48.353595741355,11313.276190476,26.575949367089,2329.4073412698,9.7896634615385,2517.695861123,13.111399187564,0.171547967649131,0
247102477010661,"1101","CENTRAL HARDWOODS","NA0413. Ozarks",15.301599569549,1235.4500295086,0.21657926514304,0.42145268522071,0.32022885010587,25.916876677205,230.23076923077,31.588942307692,58.961889707419,10836.796474359,18.788461538462,1505.3489583333,6.4786290322581,1867.1035649366,10.02305650666,0.543970983117897,0
247104184010661,"0501","APPALACHIAN MOUNTAINS","NA0401. Central Appalachian Forest",10.116773005891,1121.9571185776,0.46457567697839,0.9642136364798,0.98157758707037,79.186595685972,569.13836477987,101.86753144654,163.62251302048,13080.202531646,33.084905660377,1013.7027294304,11.404458598726,1197.0269017868,15.275942728649,1.25327067236978,0.129421708190407
247104339010661,"0503","APPALACHIAN MOUNTAINS","NA0420. Western Allegheny Plateau",9.622346419506,1101.8972583952,0.50721608315195,0.65859428048134,1.0566415364883,38.135540707904,358.39808917197,37.097133757962,48.947366729218,12867.301020408,43.388535031847,1708.2914540816,13.141719745223,1896.2874116684,18.229656554874,0.053942563762565,0.799109377144492
247104561010661,"0205","APPALACHIAN MOUNTAINS","NA0420. Western Allegheny Plateau",9.0771122588998,1129.3629427978,0.42957368422122,0.81890369703372,0.81671794134001,56.607436019987,504.46226415094,81.508647798742,105.19857005703,12579.726265823,38.761006289308,1015.8287183544,14.435534591195,1047.6383145926,16.623639725689,0.798186191156722,0.835472384647203
247104592010661,"0205","APPALACHIAN MOUNTAINS","NA0401. Central Appalachian Forest",9.9909059114328,1084.7525131269,0.46758627146482,1.0016079379076,0.94598275102568,68.455840399111,508.51735015773,104.03548895899,141.45114476427,12892.998412698,35.1261829653,1191.9902777778,12.266321656051,1273.7826971353,15.73267939315,1.4901556890489,0.33617565287676
247104670010661,"0205","APPALACHIAN MOUNTAINS","NA0401. Central Appalachian Forest",9.6294690197107,1089.3095660891,0.49544684659867,0.9374188291175,1.0085903241624,27.733070715777,426.30128205128,110.51041666667,130.33054229445,12861.077419355,34.089743589744,1073.0165322581,11.881028938907,1265.2226517583,15.461022868471,1.55053672275491,0.503685461365333
247104736010661,"0205","APPALACHIAN MOUNTAINS","NA0401. Central Appalachian Forest",9.6228937608645,1130.7660720008,0.50747440187704,0.97354190832093,0.96460640835957,25.737065218408,342.91401273885,106.72850318471,144.8921483187,12995.732258065,37.636942675159,1437.8400321543,12.684485530547,1574.1578160805,17.560868798148,1.42698782053364,0.437634249939512
247104741010661,"0205","APPALACHIAN MOUNTAINS","NA0401. Central Appalachian Forest",10.528183785904,1136.8837643537,0.50221593677998,1.0459449463947,0.95967990254158,33.332050053206,304.44728434505,103.80551118211,140.96143378708,13108.250814332,34.584664536741,1546.8528814935,10.904435483871,1717.7757896409,15.043282218434,1.31423693948421,0.51324863196035
247104856010661,"0205","APPALACHIAN MOUNTAINS","NA0405. High Allegheny Plateau",7.9366522804095,1116.654237287,0.40288665059001,0.65472245840139,0.66227398962122,71.314625328311,406.11,76.902083333333,93.259554827732,13151.064189189,36.78,865.93940033784,11.281040268456,1007.1472385252,15.331827462287,0.323475139672939,0
247105012010661,"0204","APPALACHIAN MOUNTAINS","NA0405. High Allegheny Plateau",8.1771817024734,1234.3993444914,0.43245549408006,0.69189389951435,0.9910370940294,49.486663368099,427.43848580442,72.294164037855,106.09857999319,13793.233226837,34.069400630915,664.21445686901,9.4798895899054,931.70095912511,13.560760936621,0.528028925474752,0
247105052010661,"0204","PIEDMONT","NA0407. Lower New England / Northern Piedmont",12.478110892905,1250.9916557074,0.91558822244406,1.0923236584799,1.4645881903419,31.530400547048,128.70684039088,38.255627009646,59.14487308162,13379.348888889,51.784565916399,1772.6816666667,13.948553054662,2263.3359375166,21.793429930959,1.54254053575573,0.762884960664039
247107808010661,"0709","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",9.9558797990808,942.64240672017,0.39029933764921,0.74761912662383,0.66891637286551,21.44448387463,209.44230769231,14.108173076923,21.909265217411,8523.0610561056,51.291666666667,647.03898514851,12.775403225806,817.42793531936,18.128322713415,1.09714341151286,0.238712337565851
247107993010661,"0711","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",12.915819114051,1018.1477753873,0.32186259980687,0.7722827902811,0.47139250245576,24.748683005416,188.70793650794,25.035714285714,36.058996198634,9974.501607717,41.971428571429,1547.1593649518,12.619444444444,1594.6028053752,14.400699151584,1.27448116454295,0.861892918746194
247107995010661,"0709","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",10.36220657108,960.32649147511,0.3613325484097,0.83875120356679,0.49194528151823,21.840394424878,212.93987341772,14.142009493671,22.06720586453,8712.0403225806,50.493670886076,832.01794354839,12.229761904762,932.79970146409,18.18200767188,1.03056840327799,0.258462207697609
247108132010661,"0713","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",13.045261835677,1037.2258755804,0.30406020572799,0.79835696634418,0.5186044470753,19.684988198674,179.46794871795,21.422676282051,27.986929154242,9846.0113268608,44.083333333333,1515.8493122977,13.394230769231,1551.5839669531,13.779378094956,1.19469849528725,0.687327139008546
247108161010661,"0713","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",11.492299699221,995.12259766189,0.38926286318085,0.90119014748118,0.72250494061623,23.243851956576,185.08598726115,16.375,27.731577252143,9000.2746710526,47.375796178344,976.93071546053,14.269506369427,1097.261917161,19.026268804494,0.245489974334392,0.692113766678208
247108257010661,"0709","EASTERN TALLGRASS PRAIRIE","NA0415. Prairie-Forest Border",8.9176763030673,928.77341870908,0.41678363967825,0.43448159466555,0.51776930895003,13.219526637737,253.75238095238,15.470238095238,19.756830100016,8568.7794117647,51.68253968254,610.47446895425,13.759126984127,772.29122939957,17.203566810703,0.26753565685495,0
247108587010661,"0712","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",10.655473286798,978.15040670276,0.47163935165621,0.6827742622397,0.60269378997415,16.000453045242,199.26751592357,10.144506369427,17.61093398262,8272.2408637874,57.101910828025,779.44019933555,14.248407643312,951.75424898257,19.715875046084,1.01078097023679,0.0194007998641311
247108590010661,"0714","CENTRAL HARDWOODS","NA0406. Interior Low Plateau",14.619785502582,1180.6808148672,0.42810610130694,0.7933934392661,0.34206109471605,34.685690232923,144.95833333333,20.11858974359,25.931891706519,11794.64869281,46.073717948718,1547.4466314935,14.665865384615,1693.1036227592,15.426968611358,1.10660530296457,1.05518807987206
247108725010661,"0712","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",10.6135722968,1006.9094895295,0.31525011928309,0.50406587372224,0.43260616392728,22.209672699786,203.28662420382,6.3602707006369,12.559438785899,8319.1987179487,47.955414012739,612.85757211538,15.303742038217,706.89131576646,17.651561685135,1.29379683970639,0.365023134235587
247108779010661,"0512","CENTRAL HARDWOODS","NA0406. Interior Low Plateau",13.90269125767,1167.8279578362,0.33337225222293,0.56461935021259,0.40787766427885,24.106806009904,137.303514377,11.738019169329,16.852694453198,10888.021035599,41.865814696486,1441.1608009709,13.653846153846,1508.182991431,16.007422820636,0,0.402941357866942
247108816010661,"0512","EASTERN TALLGRASS PRAIRIE","NA0406. Interior Low Plateau",12.345446770601,1118.8285314502,0.32173828717434,0.52284803246007,0.39299093023761,41.050717042379,175.74203821656,8.4570063694268,24.099852332948,9812.8051118211,44.722929936306,1132.7400159744,13.06270096463,1113.795428231,16.094159135986,0,0.679249378324124
247108873010661,"0512","EASTERN TALLGRASS PRAIRIE","NA0406. Interior Low Plateau",13.179914118486,1185.1782653876,0.36292047110217,0.59148737352494,0.53195650915597,31.972099947532,139.55555555556,10.014285714286,15.150439019023,10099.677316294,41.831746031746,1317.9874201278,12.30119047619,1239.6503724982,14.856358003961,0,0.550810145426038
249673384010854,"0314","SOUTHEASTERN COASTAL PLAIN","NA0507. East Gulf Coastal Plain",19.496421554752,1595.3515182003,0.45732296974428,0.65438165164763,0.72472205559947,60.051632449238,64.765079365079,15.500396825397,19.451577311733,19189.884984026,26.96178343949,4948.1902955272,9.7945859872611,5169.4372823205,14.857233692639,0.129740694719428,0.230503228604783
249673544010854,"0313","SOUTHEASTERN COASTAL PLAIN","NA0507. East Gulf Coastal Plain",19.772111828979,1509.5758678613,0.41879966401106,0.95563917365295,0.5449315098916,103.23373343696,25.945578231293,7.1391129032258,17.964167778814,24725.434707904,23.767361111111,5341.5804794521,7.2845744680851,5622.7605965377,11.618862357422,0.337577429294883,0.722859636896174
249673600010854,"0312","SOUTHEASTERN COASTAL PLAIN","NA0507. East Gulf Coastal Plain",19.880953379726,1398.1605333601,0.35650022662416,0.90501002957221,0.67570603436322,110.1651710385,15.754098360656,5.123417721519,8.1152674121469,25125.779166667,23.675438596491,5372.7412190083,6.9583333333333,6353.4424087117,12.737908345492,0.578120694363093,0.916933359455679
249673680010854,"0311","SOUTHEASTERN COASTAL PLAIN","NA0507. East Gulf Coastal Plain",20.507475575694,1340.1650188446,0.47266757885615,0.82367002447446,0.71517982616317,29.002426255132,38.340836012862,8.0743569131833,12.208250778979,19053.249196141,33.163987138264,4918.3378215434,12.428054662379,5701.4113953049,17.030956933495,0.645738293931972,1.03158752031328
249673969010854,"0310","PENINSULAR FLORIDA","NA0508. Florida Peninsula",22.460281827596,1351.5287596767,0.68714612448595,1.594502339936,0.84640459908413,61.642604494155,30.450657894737,8.8257211538462,11.393566378897,15187.665540541,42.218543046358,4269.7041245791,13.793604651163,5173.7422751516,15.66237066446,0,1.07049194079305
249674013010854,"0310","PENINSULAR FLORIDA","NA0508. Florida Peninsula",23.917629989912,1350.4480961894,0.58695625936663,1.2538321654539,0.84057723065677,90.5337460529,18.429245283019,4.8637254901961,11.618125615891,13981.627604167,46.450495049505,3252.3831806283,10.65099009901,3822.5161595089,20.12387441665,0.2385236625826,0
249674063010854,"0310","PENINSULAR FLORIDA","NA0508. Florida Peninsula",24.231045323236,1330.4008193921,0.63517228712009,1.5997012065181,0.86222667146565,91.925198995664,11.039215686275,3.8856783919598,6.8014630807236,14471.122302158,48,3423.8233695652,11.722222222222,4174.5675198573,19.831582555779,0.605797499372304,0.400223925058973
249674076010854,"0310","PENINSULAR FLORIDA","NA0508. Florida Peninsula",23.12194103628,1342.9959758653,0.71602756033341,1.3341162602107,1.0596230366507,62.655125488056,37.920382165605,8.4518312101911,10.777573074798,14567.626712329,48.630573248408,3699.3606592466,13.902955271565,4825.6961465692,18.101548874224,0.285561367221276,0.729135517543755
249674100010854,"0308","PENINSULAR FLORIDA","NA0508. Florida Peninsula",21.989360181975,1315.7218222456,0.76734592395575,1.7321654323007,1.1727974096438,54.138367222469,19.70253164557,8.5727201257862,11.242161541377,20332.752688172,41.140127388535,5856.5571236559,12.221645367412,6690.7325860031,19.859204607111,0.633549353646503,0.926267066386425
249674208010854,"0310","PENINSULAR FLORIDA","NA0508. Florida Peninsula",23.62589715967,1344.0638832251,0.47773125436571,1.060886003491,0.50655535559889,41.68729980539,29.694533762058,6.6109324758842,11.077334221928,13587.467105263,37.279742765273,2683.8252467105,11.80345659164,3122.2142781875,14.069494763211,0.490438052194013,0.927794808124256
249674473010854,"0308","PENINSULAR FLORIDA","NA0508. Florida Peninsula",23.673950746502,1331.4853290092,0.46874735009579,1.2935275185199,0.58023401899846,58.55407777383,15.131313131313,3.9907556270096,6.557664133039,13921.775862069,35.352348993289,2323.1417525773,10.977768456376,2814.5218690723,18.581039928319,0.295768854204504,1.04100209776246
249674486010854,"0309","PENINSULAR FLORIDA","NT0904. Tropical Florida",24.133138311421,1431.0525849133,0.53544779041496,1.064576264239,0.66698429480606,58.225573117674,7.6294820717131,2.9625912408759,3.5909036432043,15765.220703125,14.135371179039,5759.7076065891,5.4192139737991,6804.2438342105,11.237958814305,0.452557439185219,0.182428560138001
249674541010854,"0309","PENINSULAR FLORIDA","NT0904. Tropical Florida",24.774310677664,1449.3020452294,0.49741857002179,0.99667269322607,0.91026480455128,57.515004918932,6.1487341772152,2.1162974683544,2.7821819445134,11944.653846154,15.52508361204,4372.1709983498,6.1078947368421,5395.4531746285,17.321913921853,0.676207050566458,0.686961576597323
249674629010854,"0309","PENINSULAR FLORIDA","NT0904. Tropical Florida",25.136333317299,1287.1323412385,0.46111503861985,1.3777887238506,0.68705248606707,152.84706432869,5.2203389830508,2.4350436681223,2.5560460943619,13196.235294118,21.849397590361,4984.2880747126,5.8910472972973,7031.7974942769,19.73853715539,0.456891533402421,0.458696081947292
249675729010854,"0803","SOUTHEASTERN COASTAL PLAIN","NA0408. Mississippi River Alluvial Plain",17.657217135683,1379.3025067647,0.49688546397747,1.0535534203817,0.6594786911274,40.867759879367,73.840255591054,11.543130990415,25.733086369885,11615.418088737,40.70607028754,1824.9496587031,12.711414790997,2790.611794235,15.885468520521,0.692529511093828,1.12277210416135
249675765010854,"0803","SOUTHEASTERN COASTAL PLAIN","NA0419. Upper East Gulf Coastal Plain",18.56349838641,1431.6790816784,0.41820354387164,0.71424414850771,0.75806695846122,43.861749630965,69.678233438486,12.394321766562,34.220899576972,12709.72943038,35.195583596215,2269.7501977848,13.120268138801,3802.0612015215,15.690206093171,0.673266651824494,0.913673174368195
249675844010854,"0803","SOUTHEASTERN COASTAL PLAIN","NA0419. Upper East Gulf Coastal Plain",16.818943260886,1435.5795487165,0.43992163836956,0.67838639467955,0.81307075603313,33.840068974961,129.93312101911,17.760350318471,28.535015674757,14207.357627119,38.484076433121,1933.1438559322,13.063301282051,1872.2291820817,17.638660887522,0,0.775408458130088
249675881010854,"0806","SOUTHEASTERN COASTAL PLAIN","NA0419. Upper East Gulf Coastal Plain",18.050173037947,1472.4025117988,0.31944253981508,0.55583504572609,0.40106885589907,29.13939207907,115.08571428571,14.903174603175,26.997041914048,16335.114285714,29.679365079365,2699.4932539683,10.445287539936,2934.6012562136,13.91682958251,0,0.897239064159463
249675946010854,"0318","SOUTHEASTERN COASTAL PLAIN","NA0507. East Gulf Coastal Plain",18.785094282006,1554.5183225124,0.31055572221605,0.42953126379054,0.27271373269821,40.273343030753,101.0534591195,16.43356918239,27.640100027748,20046.547169811,31.374213836478,4588.5862814465,9.2214285714286,4323.6684387468,12.609079856286,0.333296144085336,1.0108162710515
249676187010854,"0317","SOUTHEASTERN COASTAL PLAIN","NA0419. Upper East Gulf Coastal Plain",18.025263622923,1483.9177739054,0.34002887001998,0.55807858748402,0.33950077249458,29.384218887136,119.92491467577,18.116040955631,25.460291516504,18598.819112628,28.180887372014,2881.7233361775,10.700085324232,3048.4111501992,14.15316182541,0,0.476589598448842
249880922489998,"0707","PRAIRIE HARDWOOD TRANSITION","NA0415. Prairie-Forest Border",8.3886013350916,906.96989364079,0.34579394408635,0.6496139059748,0.41278659066113,21.361884619177,302.025,37.5734375,42.946107215905,10154.316455696,38.028125,1109.5577531646,12.989386792453,1297.4370681239,15.178597892571,0.768887113905164,0.639122137587653
249880930489998,"0704","BOREAL HARDWOOD TRANSITION","NA0418. Superior Mixed Forest",4.986895809295,821.3450469772,0.26151477421323,0.70839504400889,0.65059287951404,12.618542373317,427.57692307692,15.050080128205,41.664646893847,9541.9615384615,24.644230769231,991.30769230769,10.387861736334,1000.305373307,15.452523403525,0.0387605385156702,0.204604392976129
249881050489998,"0401","BOREAL HARDWOOD TRANSITION","NA0404. Great Lakes",5.9439624307087,791.83695435524,0.53581034176879,1.5921532335381,0.7508893576234,35.298094302657,291.68690095847,31.817095588235,89.167454131754,9545.3520179372,26.957264957265,1074.9517299107,8.3225982532751,1099.6870633476,18.047843900107,0,0.811050033618708
249881122489998,"0707","PRAIRIE HARDWOOD TRANSITION","NA0415. Prairie-Forest Border",7.5664817449762,831.24002800958,0.46563046665515,1.0595737604772,0.86746621216979,25.986270857883,315.12302839117,10.375,27.162567133639,9364.3692810458,34.141955835962,1377.7622149837,11.695634920635,1392.1575613856,17.63193725365,0.660003441629894,0.455079044967395
249881326489998,"0707","PRAIRIE HARDWOOD TRANSITION","NA0418. Superior Mixed Forest",5.7796652164431,807.98539446131,0.39456212313878,0.63197152566359,0.77066168829681,15.614108456615,373.94603174603,15.575,40.552536277509,9665.0422077922,39.212698412698,1196.5280032468,12.998412698413,1281.8493703565,17.746964793599,0.244930026794635,0.556066513361811
249881437489998,"0709","PRAIRIE HARDWOOD TRANSITION","NA0415. Prairie-Forest Border",8.4344692467779,927.38382111425,0.38863631629426,0.67062659820785,0.43458858001756,18.410595361363,288.66346153846,25.050080128205,33.84313661158,9481.7310231023,44.538461538462,905.80136138614,13.841532258065,1120.9674633499,16.659826012337,0.503056844917243,0.677947135917807
249881755489998,"0707","PRAIRIE HARDWOOD TRANSITION","NA0418. Superior Mixed Forest",6.3721587991518,811.85723711315,0.40954394159261,0.86402462170138,1.1604546485406,20.512616349604,353.9746031746,11.545634920635,40.550881102337,9474.6672077922,38.257142857143,1152.8187905844,12.803343949045,1273.8191356648,17.617647306001,0.877633661781868,0.738697355325454
249882001489998,"0404","PRAIRIE HARDWOOD TRANSITION","NA0415. Prairie-Forest Border",8.0182480673174,843.71793500024,0.40827200799375,0.87900599192929,0.35975567899102,25.43598229835,280.56869009585,18.325320512821,31.659468709804,8974.0670103093,42.523961661342,970.61748281787,15.23482428115,1163.388040064,17.14885686142,0.762809889190228,0.254337491786898
249882066489998,"0712","PRAIRIE HARDWOOD TRANSITION","NA0415. Prairie-Forest Border",8.9435846827382,907.72432763892,0.67581773953265,1.014773895201,0.80968817092934,21.294703240758,243.34193548387,14.985775862069,37.71162885759,8777.6228813559,56.204379562044,950.74258474576,13.72901459854,1036.5510831772,20.144600872767,0.640603515200478,0.750149047967651
249882109489998,"0705","BOREAL HARDWOOD TRANSITION","NA0418. Superior Mixed Forest",4.6882291219561,822.34082939337,0.29816532593507,0.92868652579549,0.80702879307317,16.881933546766,461.67524115756,13.931672025723,29.070387987422,9694.75,19.225080385852,1045.4588068182,8.4967637540453,1079.9318750309,12.662861155611,0,0.710153320575702
249882241489998,"0705","PRAIRIE HARDWOOD TRANSITION","NA0418. Superior Mixed Forest",5.9471303077068,829.41546977745,0.35568858568485,1.4102491641438,0.82870121315436,22.209645220447,365.6625,21.712109375,43.217384739824,9350.0328125,27.125,1124.27578125,10.774609375,1063.968932972,14.713408000868,0.692658819806025,0.673672054234417
249882321489998,"0401","BOREAL HARDWOOD TRANSITION","NA0418. Superior Mixed Forest",5.7328219042308,796.58307584731,0.41520861795415,1.4099337750155,0.63688576611177,39.739611438788,331.3430420712,27.828382838284,83.445108937747,9576.7267857143,20.785211267606,1092.6628113879,8.039118705036,1099.2505252754,11.944693247897,0.382463647052589,0.671875010706084
249882497489998,"0707","PRAIRIE HARDWOOD TRANSITION","NA0415. Prairie-Forest Border",8.2916694824279,896.28808864049,0.42259277207511,0.83524517229625,0.4915429952329,27.780998707881,273.26666666667,19.013095238095,26.947308962445,9013.6307189542,43.44126984127,1058.875,13.775,1206.305463043,15.996196322883,0.801402027261772,0.62909465859497
249882510489998,"0703","BOREAL HARDWOOD TRANSITION","NA0418. Superior Mixed Forest",6.8267917478284,798.72266827049,0.3721668779195,1.3411358404946,0.72553924845304,13.636181209873,301.25559105431,13.249600638978,31.101891332506,9110.8115015974,34.32268370607,1236.2845447284,12.827076677316,1144.8719209008,16.244970609823,0.691671498173748,0.767085328355035
249982053489998,"0505","APPALACHIAN MOUNTAINS","NA0403. Cumberlands and Southern Ridge and Valley",11.817239073672,1216.2440593229,0.379079612375,0.75653462294947,0.92171703125952,79.643636652476,658.25412541254,105.38242574257,222.19345651919,14772.652317881,32.587458745875,801.69474337748,9.9652317880795,1105.6626358056,14.489717800042,0.497645001994256,0.417308120902175
